# Datafile generated by Pyxplot 0.9.2
# Timestamp: Thu Dec  5 15:29:09 2019
# User: dwark
# Pyxplot command: tabulate [1:10200] x*prime(x)




# Index 1
# ColumnUnits: 1 1 
   6.56500000e+03    0.00000000e+00 
   6.56600000e+03    0.00000000e+00 
   6.56700000e+03    0.00000000e+00 
   6.56800000e+03    0.00000000e+00 
   6.56900000e+03    6.56900000e+03 
   6.57000000e+03    0.00000000e+00 
   6.57100000e+03    6.57100000e+03 
   6.57200000e+03    0.00000000e+00 
   6.57300000e+03    0.00000000e+00 
   6.57400000e+03    0.00000000e+00 
   6.57500000e+03    0.00000000e+00 
   6.57600000e+03    0.00000000e+00 
   6.57700000e+03    6.57700000e+03 
   6.57800000e+03    0.00000000e+00 
   6.57900000e+03    0.00000000e+00 
   6.58000000e+03    0.00000000e+00 
   6.58100000e+03    6.58100000e+03 
   6.58200000e+03    0.00000000e+00 
   6.58300000e+03    0.00000000e+00 
   6.58400000e+03    0.00000000e+00 
   6.58500000e+03    0.00000000e+00 
   6.58600000e+03    0.00000000e+00 
   6.58700000e+03    0.00000000e+00 
   6.58800000e+03    0.00000000e+00 
   6.58900000e+03    0.00000000e+00 
   6.59000000e+03    0.00000000e+00 
   6.59100000e+03    0.00000000e+00 
   6.59200000e+03    0.00000000e+00 
   6.59300000e+03    0.00000000e+00 
   6.59400000e+03    0.00000000e+00 
   6.59500000e+03    0.00000000e+00 
   6.59600000e+03    0.00000000e+00 
   6.59700000e+03    0.00000000e+00 
   6.59800000e+03    0.00000000e+00 
   6.59900000e+03    6.59900000e+03 
   6.60000000e+03    0.00000000e+00 
   6.60100000e+03    0.00000000e+00 
   6.60200000e+03    0.00000000e+00 
   6.60300000e+03    0.00000000e+00 
   6.60400000e+03    0.00000000e+00 
   6.60500000e+03    0.00000000e+00 
   6.60600000e+03    0.00000000e+00 
   6.60700000e+03    6.60700000e+03 
   6.60800000e+03    0.00000000e+00 
   6.60900000e+03    0.00000000e+00 
   6.61000000e+03    0.00000000e+00 
   6.61100000e+03    0.00000000e+00 
   6.61200000e+03    0.00000000e+00 
   6.61300000e+03    0.00000000e+00 
   6.61400000e+03    0.00000000e+00 
   6.61500000e+03    0.00000000e+00 
   6.61600000e+03    0.00000000e+00 
   6.61700000e+03    0.00000000e+00 
   6.61800000e+03    0.00000000e+00 
   6.61900000e+03    6.61900000e+03 
   6.62000000e+03    0.00000000e+00 
   6.62100000e+03    0.00000000e+00 
   6.62200000e+03    0.00000000e+00 
   6.62300000e+03    0.00000000e+00 
   6.62400000e+03    0.00000000e+00 
   6.62500000e+03    0.00000000e+00 
   6.62600000e+03    0.00000000e+00 
   6.62700000e+03    0.00000000e+00 
   6.62800000e+03    0.00000000e+00 
   6.62900000e+03    0.00000000e+00 
   6.63000000e+03    0.00000000e+00 
   6.63100000e+03    0.00000000e+00 
   6.63200000e+03    0.00000000e+00 
   6.63300000e+03    0.00000000e+00 
   6.63400000e+03    0.00000000e+00 
   6.63500000e+03    0.00000000e+00 
   6.63600000e+03    0.00000000e+00 
   6.63700000e+03    6.63700000e+03 
   6.63800000e+03    0.00000000e+00 
   6.63900000e+03    0.00000000e+00 
   6.64000000e+03    0.00000000e+00 
   6.64100000e+03    0.00000000e+00 
   6.64200000e+03    0.00000000e+00 
   6.64300000e+03    0.00000000e+00 
   6.64400000e+03    0.00000000e+00 
   6.64500000e+03    0.00000000e+00 
   6.64600000e+03    0.00000000e+00 
   6.64700000e+03    0.00000000e+00 
   6.64800000e+03    0.00000000e+00 
   6.64900000e+03    0.00000000e+00 
   6.65000000e+03    0.00000000e+00 
   6.65100000e+03    0.00000000e+00 
   6.65200000e+03    0.00000000e+00 
   6.65300000e+03    6.65300000e+03 
   6.65400000e+03    6.65400000e+03 
   6.65500000e+03    0.00000000e+00 
   6.65600000e+03    0.00000000e+00 
   6.65700000e+03    0.00000000e+00 
   6.65800000e+03    0.00000000e+00 
   6.65900000e+03    6.65900000e+03 
   6.66000000e+03    0.00000000e+00 
   6.66100000e+03    6.66100000e+03 
   6.66200000e+03    6.66200000e+03 
   6.66300000e+03    0.00000000e+00 
   6.66400000e+03    0.00000000e+00 
   6.66500000e+03    0.00000000e+00 
   6.66600000e+03    0.00000000e+00 
   6.66700000e+03    0.00000000e+00 
   6.66800000e+03    0.00000000e+00 
   6.66900000e+03    0.00000000e+00 
   6.67000000e+03    0.00000000e+00 
   6.67100000e+03    0.00000000e+00 
   6.67200000e+03    0.00000000e+00 
   6.67300000e+03    6.67300000e+03 
   6.67400000e+03    0.00000000e+00 
   6.67500000e+03    0.00000000e+00 
   6.67600000e+03    0.00000000e+00 
   6.67700000e+03    0.00000000e+00 
   6.67800000e+03    0.00000000e+00 
   6.67900000e+03    6.67900000e+03 
   6.68000000e+03    0.00000000e+00 
   6.68100000e+03    0.00000000e+00 
   6.68200000e+03    0.00000000e+00 
   6.68300000e+03    0.00000000e+00 
   6.68400000e+03    0.00000000e+00 
   6.68500000e+03    0.00000000e+00 
   6.68600000e+03    0.00000000e+00 
   6.68700000e+03    0.00000000e+00 
   6.68800000e+03    0.00000000e+00 
   6.68900000e+03    6.68900000e+03 
   6.69000000e+03    0.00000000e+00 
   6.69100000e+03    0.00000000e+00 
   6.69200000e+03    0.00000000e+00 
   6.69300000e+03    0.00000000e+00 
   6.69400000e+03    0.00000000e+00 
   6.69500000e+03    0.00000000e+00 
   6.69600000e+03    0.00000000e+00 
   6.69700000e+03    0.00000000e+00 
   6.69800000e+03    0.00000000e+00 
   6.69900000e+03    0.00000000e+00 
   6.70000000e+03    0.00000000e+00 
   6.70100000e+03    6.70100000e+03 
   6.70200000e+03    0.00000000e+00 
   6.70300000e+03    6.70300000e+03 
   6.70400000e+03    0.00000000e+00 
   6.70500000e+03    0.00000000e+00 
   6.70600000e+03    0.00000000e+00 
   6.70700000e+03    0.00000000e+00 
   6.70800000e+03    0.00000000e+00 
   6.70900000e+03    6.70900000e+03 
   6.71000000e+03    0.00000000e+00 
   6.71100000e+03    0.00000000e+00 
   6.71200000e+03    0.00000000e+00 
   6.71300000e+03    0.00000000e+00 
   6.71400000e+03    0.00000000e+00 
   6.71500000e+03    0.00000000e+00 
   6.71600000e+03    0.00000000e+00 
   6.71700000e+03    0.00000000e+00 
   6.71800000e+03    0.00000000e+00 
   6.71900000e+03    6.71900000e+03 
   6.72000000e+03    6.72000000e+03 
   6.72100000e+03    0.00000000e+00 
   6.72200000e+03    0.00000000e+00 
   6.72300000e+03    0.00000000e+00 
   6.72400000e+03    0.00000000e+00 
   6.72500000e+03    0.00000000e+00 
   6.72600000e+03    0.00000000e+00 
   6.72700000e+03    0.00000000e+00 
   6.72800000e+03    0.00000000e+00 
   6.72900000e+03    0.00000000e+00 
   6.73000000e+03    0.00000000e+00 
   6.73100000e+03    0.00000000e+00 
   6.73200000e+03    0.00000000e+00 
   6.73300000e+03    6.73300000e+03 
   6.73400000e+03    0.00000000e+00 
   6.73500000e+03    0.00000000e+00 
   6.73600000e+03    0.00000000e+00 
   6.73700000e+03    6.73700000e+03 
   6.73800000e+03    0.00000000e+00 
   6.73900000e+03    0.00000000e+00 
   6.74000000e+03    0.00000000e+00 
   6.74100000e+03    0.00000000e+00 
   6.74200000e+03    0.00000000e+00 
   6.74300000e+03    0.00000000e+00 
   6.74400000e+03    0.00000000e+00 
   6.74500000e+03    0.00000000e+00 
   6.74600000e+03    0.00000000e+00 
   6.74700000e+03    0.00000000e+00 
   6.74800000e+03    0.00000000e+00 
   6.74900000e+03    0.00000000e+00 
   6.75000000e+03    0.00000000e+00 
   6.75100000e+03    0.00000000e+00 
   6.75200000e+03    0.00000000e+00 
   6.75300000e+03    0.00000000e+00 
   6.75400000e+03    0.00000000e+00 
   6.75500000e+03    0.00000000e+00 
   6.75600000e+03    0.00000000e+00 
   6.75700000e+03    0.00000000e+00 
   6.75800000e+03    0.00000000e+00 
   6.75900000e+03    0.00000000e+00 
   6.76000000e+03    0.00000000e+00 
   6.76100000e+03    6.76100000e+03 
   6.76200000e+03    0.00000000e+00 
   6.76300000e+03    6.76300000e+03 
   6.76400000e+03    0.00000000e+00 
   6.76500000e+03    0.00000000e+00 
   6.76600000e+03    0.00000000e+00 
   6.76700000e+03    0.00000000e+00 
   6.76800000e+03    0.00000000e+00 
   6.76900000e+03    0.00000000e+00 
   6.77000000e+03    0.00000000e+00 
   6.77100000e+03    0.00000000e+00 
   6.77200000e+03    0.00000000e+00 
   6.77300000e+03    0.00000000e+00 
   6.77400000e+03    0.00000000e+00 
   6.77500000e+03    0.00000000e+00 
   6.77600000e+03    0.00000000e+00 
   6.77700000e+03    0.00000000e+00 
   6.77800000e+03    0.00000000e+00 
   6.77900000e+03    6.77900000e+03 
   6.78000000e+03    0.00000000e+00 
   6.78100000e+03    6.78100000e+03 
   6.78200000e+03    0.00000000e+00 
   6.78300000e+03    0.00000000e+00 
   6.78400000e+03    0.00000000e+00 
   6.78500000e+03    0.00000000e+00 
   6.78600000e+03    0.00000000e+00 
   6.78700000e+03    0.00000000e+00 
   6.78800000e+03    0.00000000e+00 
   6.78900000e+03    0.00000000e+00 
   6.79000000e+03    0.00000000e+00 
   6.79100000e+03    6.79100000e+03 
   6.79200000e+03    0.00000000e+00 
   6.79300000e+03    6.79300000e+03 
   6.79400000e+03    0.00000000e+00 
   6.79500000e+03    0.00000000e+00 
   6.79600000e+03    0.00000000e+00 
   6.79700000e+03    0.00000000e+00 
   6.79800000e+03    0.00000000e+00 
   6.79900000e+03    0.00000000e+00 
   6.80000000e+03    0.00000000e+00 
   6.80100000e+03    0.00000000e+00 
   6.80200000e+03    0.00000000e+00 
   6.80300000e+03    6.80300000e+03 
   6.80400000e+03    0.00000000e+00 
   6.80500000e+03    0.00000000e+00 
   6.80600000e+03    0.00000000e+00 
   6.80700000e+03    0.00000000e+00 
   6.80800000e+03    0.00000000e+00 
   6.80900000e+03    0.00000000e+00 
   6.81000000e+03    0.00000000e+00 
   6.81100000e+03    0.00000000e+00 
   6.81200000e+03    0.00000000e+00 
   6.81300000e+03    0.00000000e+00 
   6.81400000e+03    0.00000000e+00 
   6.81500000e+03    0.00000000e+00 
   6.81600000e+03    0.00000000e+00 
   6.81700000e+03    0.00000000e+00 
   6.81800000e+03    0.00000000e+00 
   6.81900000e+03    0.00000000e+00 
   6.82000000e+03    0.00000000e+00 
   6.82100000e+03    0.00000000e+00 
   6.82200000e+03    0.00000000e+00 
   6.82300000e+03    0.00000000e+00 
   6.82400000e+03    0.00000000e+00 
   6.82500000e+03    0.00000000e+00 
   6.82600000e+03    0.00000000e+00 
   6.82700000e+03    6.82700000e+03 
   6.82800000e+03    0.00000000e+00 
   6.82900000e+03    6.82900000e+03 
   6.83000000e+03    0.00000000e+00 
   6.83100000e+03    0.00000000e+00 
   6.83200000e+03    0.00000000e+00 
   6.83300000e+03    6.83300000e+03 
   6.83400000e+03    0.00000000e+00 
   6.83500000e+03    0.00000000e+00 
   6.83600000e+03    0.00000000e+00 
   6.83700000e+03    0.00000000e+00 
   6.83800000e+03    0.00000000e+00 
   6.83900000e+03    0.00000000e+00 
   6.84000000e+03    0.00000000e+00 
   6.84100000e+03    6.84100000e+03 
   6.84200000e+03    0.00000000e+00 
   6.84300000e+03    0.00000000e+00 
   6.84400000e+03    0.00000000e+00 
   6.84500000e+03    0.00000000e+00 
   6.84600000e+03    0.00000000e+00 
   6.84700000e+03    0.00000000e+00 
   6.84800000e+03    0.00000000e+00 
   6.84900000e+03    0.00000000e+00 
   6.85000000e+03    0.00000000e+00 
   6.85100000e+03    0.00000000e+00 
   6.85200000e+03    0.00000000e+00 
   6.85300000e+03    0.00000000e+00 
   6.85400000e+03    0.00000000e+00 
   6.85500000e+03    0.00000000e+00 
   6.85600000e+03    0.00000000e+00 
   6.85700000e+03    6.85700000e+03 
   6.85800000e+03    0.00000000e+00 
   6.85900000e+03    0.00000000e+00 
   6.86000000e+03    0.00000000e+00 
   6.86100000e+03    0.00000000e+00 
   6.86200000e+03    0.00000000e+00 
   6.86300000e+03    6.86300000e+03 
   6.86400000e+03    0.00000000e+00 
   6.86500000e+03    0.00000000e+00 
   6.86600000e+03    0.00000000e+00 
   6.86700000e+03    0.00000000e+00 
   6.86800000e+03    0.00000000e+00 
   6.86900000e+03    6.86900000e+03 
   6.87000000e+03    0.00000000e+00 
   6.87100000e+03    6.87100000e+03 
   6.87200000e+03    0.00000000e+00 
   6.87300000e+03    0.00000000e+00 
   6.87400000e+03    0.00000000e+00 
   6.87500000e+03    0.00000000e+00 
   6.87600000e+03    0.00000000e+00 
   6.87700000e+03    0.00000000e+00 
   6.87800000e+03    0.00000000e+00 
   6.87900000e+03    0.00000000e+00 
   6.88000000e+03    0.00000000e+00 
   6.88100000e+03    0.00000000e+00 
   6.88200000e+03    0.00000000e+00 
   6.88300000e+03    6.88300000e+03 
   6.88400000e+03    0.00000000e+00 
   6.88500000e+03    0.00000000e+00 
   6.88600000e+03    0.00000000e+00 
   6.88700000e+03    0.00000000e+00 
   6.88800000e+03    0.00000000e+00 
   6.88900000e+03    0.00000000e+00 
   6.89000000e+03    0.00000000e+00 
   6.89100000e+03    0.00000000e+00 
   6.89200000e+03    0.00000000e+00 
   6.89300000e+03    0.00000000e+00 
   6.89400000e+03    0.00000000e+00 
   6.89500000e+03    0.00000000e+00 
   6.89600000e+03    0.00000000e+00 
   6.89700000e+03    0.00000000e+00 
   6.89800000e+03    0.00000000e+00 
   6.89900000e+03    6.89900000e+03 
   6.90000000e+03    0.00000000e+00 
   6.90100000e+03    0.00000000e+00 
   6.90200000e+03    0.00000000e+00 
   6.90300000e+03    0.00000000e+00 
   6.90400000e+03    0.00000000e+00 
   6.90500000e+03    0.00000000e+00 
   6.90600000e+03    0.00000000e+00 
   6.90700000e+03    6.90700000e+03 
   6.90800000e+03    0.00000000e+00 
   6.90900000e+03    0.00000000e+00 
   6.91000000e+03    0.00000000e+00 
   6.91100000e+03    6.91100000e+03 
   6.91200000e+03    0.00000000e+00 
   6.91300000e+03    0.00000000e+00 
   6.91400000e+03    0.00000000e+00 
   6.91500000e+03    0.00000000e+00 
   6.91600000e+03    0.00000000e+00 
   6.91700000e+03    6.91700000e+03 
   6.91800000e+03    0.00000000e+00 
   6.91900000e+03    0.00000000e+00 
   6.92000000e+03    0.00000000e+00 
   6.92100000e+03    0.00000000e+00 
   6.92200000e+03    0.00000000e+00 
   6.92300000e+03    0.00000000e+00 
   6.92400000e+03    0.00000000e+00 
   6.92500000e+03    0.00000000e+00 
   6.92600000e+03    0.00000000e+00 
   6.92700000e+03    0.00000000e+00 
   6.92800000e+03    0.00000000e+00 
   6.92900000e+03    0.00000000e+00 
   6.93000000e+03    0.00000000e+00 
   6.93100000e+03    0.00000000e+00 
   6.93200000e+03    0.00000000e+00 
   6.93300000e+03    0.00000000e+00 
   6.93400000e+03    0.00000000e+00 
   6.93500000e+03    0.00000000e+00 
   6.93600000e+03    0.00000000e+00 
   6.93700000e+03    0.00000000e+00 
   6.93800000e+03    0.00000000e+00 
   6.93900000e+03    0.00000000e+00 
   6.94000000e+03    0.00000000e+00 
   6.94100000e+03    0.00000000e+00 
   6.94200000e+03    0.00000000e+00 
   6.94300000e+03    0.00000000e+00 
   6.94400000e+03    0.00000000e+00 
   6.94500000e+03    0.00000000e+00 
   6.94600000e+03    0.00000000e+00 
   6.94700000e+03    6.94700000e+03 
   6.94800000e+03    0.00000000e+00 
   6.94900000e+03    6.94900000e+03 
   6.95000000e+03    0.00000000e+00 
   6.95100000e+03    0.00000000e+00 
   6.95200000e+03    0.00000000e+00 
   6.95300000e+03    0.00000000e+00 
   6.95400000e+03    0.00000000e+00 
   6.95500000e+03    0.00000000e+00 
   6.95600000e+03    0.00000000e+00 
   6.95700000e+03    0.00000000e+00 
   6.95800000e+03    0.00000000e+00 
   6.95900000e+03    6.95900000e+03 
   6.96000000e+03    6.96000000e+03 
   6.96100000e+03    6.96100000e+03 
   6.96200000e+03    0.00000000e+00 
   6.96300000e+03    0.00000000e+00 
   6.96400000e+03    0.00000000e+00 
   6.96500000e+03    0.00000000e+00 
   6.96600000e+03    0.00000000e+00 
   6.96700000e+03    6.96700000e+03 
   6.96800000e+03    6.96800000e+03 
   6.96900000e+03    0.00000000e+00 
   6.97000000e+03    0.00000000e+00 
   6.97100000e+03    6.97100000e+03 
   6.97200000e+03    0.00000000e+00 
   6.97300000e+03    0.00000000e+00 
   6.97400000e+03    0.00000000e+00 
   6.97500000e+03    0.00000000e+00 
   6.97600000e+03    0.00000000e+00 
   6.97700000e+03    6.97700000e+03 
   6.97800000e+03    0.00000000e+00 
   6.97900000e+03    0.00000000e+00 
   6.98000000e+03    0.00000000e+00 
   6.98100000e+03    0.00000000e+00 
   6.98200000e+03    0.00000000e+00 
   6.98300000e+03    6.98300000e+03 
   6.98400000e+03    0.00000000e+00 
   6.98500000e+03    0.00000000e+00 
   6.98600000e+03    0.00000000e+00 
   6.98700000e+03    0.00000000e+00 
   6.98800000e+03    0.00000000e+00 
   6.98900000e+03    0.00000000e+00 
   6.99000000e+03    0.00000000e+00 
   6.99100000e+03    6.99100000e+03 
   6.99200000e+03    0.00000000e+00 
   6.99300000e+03    0.00000000e+00 
   6.99400000e+03    0.00000000e+00 
   6.99500000e+03    0.00000000e+00 
   6.99600000e+03    0.00000000e+00 
   6.99700000e+03    0.00000000e+00 
   6.99800000e+03    0.00000000e+00 
   6.99900000e+03    0.00000000e+00 
   7.00000000e+03    0.00000000e+00 
   7.00100000e+03    7.00100000e+03 
   7.00200000e+03    0.00000000e+00 
   7.00300000e+03    0.00000000e+00 
   7.00400000e+03    0.00000000e+00 
   7.00500000e+03    0.00000000e+00 
   7.00600000e+03    0.00000000e+00 
   7.00700000e+03    0.00000000e+00 
   7.00800000e+03    0.00000000e+00 
   7.00900000e+03    0.00000000e+00 
   7.01000000e+03    0.00000000e+00 
   7.01100000e+03    0.00000000e+00 
   7.01200000e+03    0.00000000e+00 
   7.01300000e+03    7.01300000e+03 
   7.01400000e+03    0.00000000e+00 
   7.01500000e+03    0.00000000e+00 
   7.01600000e+03    0.00000000e+00 
   7.01700000e+03    0.00000000e+00 
   7.01800000e+03    0.00000000e+00 
   7.01900000e+03    7.01900000e+03 
   7.02000000e+03    0.00000000e+00 
   7.02100000e+03    0.00000000e+00 
   7.02200000e+03    0.00000000e+00 
   7.02300000e+03    0.00000000e+00 
   7.02400000e+03    0.00000000e+00 
   7.02500000e+03    0.00000000e+00 
   7.02600000e+03    0.00000000e+00 
   7.02700000e+03    7.02700000e+03 
   7.02800000e+03    0.00000000e+00 
   7.02900000e+03    0.00000000e+00 
   7.03000000e+03    0.00000000e+00 
   7.03100000e+03    0.00000000e+00 
   7.03200000e+03    0.00000000e+00 
   7.03300000e+03    0.00000000e+00 
   7.03400000e+03    0.00000000e+00 
   7.03500000e+03    0.00000000e+00 
   7.03600000e+03    0.00000000e+00 
   7.03700000e+03    0.00000000e+00 
   7.03800000e+03    0.00000000e+00 
   7.03900000e+03    7.03900000e+03 
   7.04000000e+03    0.00000000e+00 
   7.04100000e+03    0.00000000e+00 
   7.04200000e+03    0.00000000e+00 
   7.04300000e+03    7.04300000e+03 
   7.04400000e+03    0.00000000e+00 
   7.04500000e+03    0.00000000e+00 
   7.04600000e+03    0.00000000e+00 
   7.04700000e+03    0.00000000e+00 
   7.04800000e+03    0.00000000e+00 
   7.04900000e+03    0.00000000e+00 
   7.05000000e+03    0.00000000e+00 
   7.05100000e+03    0.00000000e+00 
   7.05200000e+03    0.00000000e+00 
   7.05300000e+03    0.00000000e+00 
   7.05400000e+03    0.00000000e+00 
   7.05500000e+03    0.00000000e+00 
   7.05600000e+03    0.00000000e+00 
   7.05700000e+03    7.05700000e+03 
   7.05800000e+03    0.00000000e+00 
   7.05900000e+03    0.00000000e+00 
   7.06000000e+03    0.00000000e+00 
   7.06100000e+03    0.00000000e+00 
   7.06200000e+03    0.00000000e+00 
   7.06300000e+03    0.00000000e+00 
   7.06400000e+03    0.00000000e+00 
   7.06500000e+03    0.00000000e+00 
   7.06600000e+03    0.00000000e+00 
   7.06700000e+03    0.00000000e+00 
   7.06800000e+03    0.00000000e+00 
   7.06900000e+03    7.06900000e+03 
   7.07000000e+03    0.00000000e+00 
   7.07100000e+03    0.00000000e+00 
   7.07200000e+03    0.00000000e+00 
   7.07300000e+03    0.00000000e+00 
   7.07400000e+03    0.00000000e+00 
   7.07500000e+03    0.00000000e+00 
   7.07600000e+03    0.00000000e+00 
   7.07700000e+03    0.00000000e+00 
   7.07800000e+03    0.00000000e+00 
   7.07900000e+03    7.07900000e+03 
   7.08000000e+03    0.00000000e+00 
   7.08100000e+03    0.00000000e+00 
   7.08200000e+03    0.00000000e+00 
   7.08300000e+03    0.00000000e+00 
   7.08400000e+03    0.00000000e+00 
   7.08500000e+03    0.00000000e+00 
   7.08600000e+03    0.00000000e+00 
   7.08700000e+03    0.00000000e+00 
